        83      2.2828676E-13 -8.6173626E-01  9.5433940E-13  1.8271111E-12  2.8468897E-13  1.1479918E-01 
        84      2.1838696E-13 -7.0725431E-01  5.9592487E-13  1.8397233E-12  3.7430117E-13  1.9009218E-01 
        85      2.0799961E-13 -4.8561878E-01  2.4395736E-13  1.7614364E-12  2.9292591E-13  2.4733600E-01 
        86      1.9890289E-13 -2.1787389E-01  2.5606802E-14  1.7269194E-12  1.4027239E-13  2.8109533E-01 
        87      1.8959991E-13  7.0558046E-02 -3.3523151E-14  1.8263935E-12 -2.5706551E-14  2.8816475E-01 
        88      1.8048054E-13  3.5229052E-01  7.6700530E-14  1.7502181E-12 -1.8759733E-13  2.6787302E-01 
        89      1.6970945E-13  6.0057312E-01  3.1761095E-13  1.7444276E-12 -2.4056068E-13  2.2214682E-01 
        90      1.5824403E-13  7.9183149E-01  5.1628496E-13  1.6593302E-12 -1.1444604E-13  1.5532786E-01 
        91      1.4666020E-13  9.0790570E-01  5.3114027E-13  1.7266227E-12  7.9997558E-14  7.3760558E-02 
        92      1.3399129E-13  9.3777455E-01  3.7865928E-13  1.6897504E-12  1.7599855E-13 -1.4810282E-02 
        93      1.2296014E-13  8.7860200E-01  2.2268153E-13  1.6421463E-12  7.9360207E-14 -1.0197489E-01 
        94      1.1136130E-13  7.3600645E-01  2.3832441E-13  1.6113724E-12 -9.7464304E-14 -1.7945701E-01 
        95      1.0108605E-13  5.2352732E-01  4.1053400E-13  1.5356996E-12 -2.4191057E-13 -2.3989975E-01 
        96      8.9283158E-14  2.6133944E-01  6.9192381E-13  1.4647273E-12 -2.5282251E-13 -2.7756408E-01 
        97      7.9181931E-14 -2.5662547E-02  8.6258244E-13  1.4125320E-12 -2.8705374E-14 -2.8887379E-01 
        98      6.8302060E-14 -3.1022788E-01  7.2868620E-13  1.3779868E-12  2.8931668E-13 -2.7275501E-01 
        99      5.7889821E-14 -5.6533717E-01  3.0738522E-13  1.3542756E-12  5.0359602E-13 -2.3073824E-01 
       100      4.7664217E-14 -7.6676788E-01 -2.4333212E-13  1.2716493E-12  5.6149927E-13 -1.6681294E-01 
       101      3.7708549E-14 -8.9539421E-01 -7.7843366E-13  1.2553449E-12  4.5184060E-13 -8.7048803E-02 
       102      2.8722597E-14 -9.3900313E-01 -1.1139830E-12  1.2007727E-12  1.9646079E-13  9.8059071E-04 
       103      2.0162229E-14 -8.9345400E-01 -1.1557556E-12  1.1113525E-12 -1.2423225E-13  8.8916878E-02 
       104      1.0786480E-14 -7.6307169E-01 -8.6991313E-13  1.0768427E-12 -4.2126389E-13  1.6841053E-01 
       105      9.5210136E-16 -5.6023596E-01 -3.3929146E-13  1.0185617E-12 -6.0274028E-13  2.3191366E-01 
       106     -8.8779671E-15 -3.0420600E-01  2.7970952E-13  9.2624938E-13 -5.3698284E-13  2.7339666E-01 
       107     -1.9114327E-14 -1.9291769E-02  6.7583086E-13  8.4735427E-13 -2.0968632E-13  2.8892073E-01 
       108     -3.0605906E-14  2.6745421E-01  6.7630349E-13  7.1234179E-13  2.2037171E-13  2.7701187E-01 
       109     -4.1616434E-14  5.2880549E-01  2.5646703E-13  6.2887443E-13  5.5445107E-13  2.3880081E-01 
       110     -5.2678540E-14  7.3994685E-01 -3.7342541E-13  5.1767378E-13  6.2521994E-13  1.7791569E-01 
       111     -6.4459542E-14  8.8083049E-01 -9.4871916E-13  3.7246116E-13  4.9295957E-13  1.0013753E-01 
       112     -7.6065207E-14  9.3807955E-01 -1.3324336E-12  2.3010397E-13  2.3527514E-13  1.2851348E-02 
       113     -8.8057072E-14  9.0625824E-01 -1.4093044E-12  1.3656264E-13 -6.3900922E-14 -7.5655070E-02 
       114     -1.0009051E-13  7.8838800E-01 -1.2263586E-12  7.3874119E-14 -2.6560170E-13 -1.5697806E-01 
       115     -1.1098252E-13  5.9566055E-01 -8.9565459E-13 -2.8289949E-14 -3.9420560E-13 -2.2339604E-01 
       116     -1.2250186E-13  3.4637533E-01 -4.3909308E-13 -1.2360070E-13 -5.2260759E-13 -2.6860263E-01 
       117     -1.3264382E-13  6.4201869E-02  1.3112870E-13 -2.2664298E-13 -5.6411946E-13 -2.8830548E-01 
       118     -1.4255343E-13 -2.2406754E-01  6.4753812E-13 -2.7932646E-13 -4.1767152E-13 -2.8063382E-01 
       119     -1.5130371E-13 -4.9106180E-01  9.1956479E-13 -3.9987080E-13 -6.7899939E-14 -2.4631606E-01 
       120     -1.5921701E-13 -7.1142990E-01  7.6768425E-13 -5.0878066E-13  3.5152696E-13 -1.8861067E-01 
       121     -1.6615885E-13 -8.6424794E-01  2.4925477E-13 -6.2107217E-13  6.1576751E-13 -1.1299675E-01 
       122     -1.7281947E-13 -9.3500592E-01 -4.0063785E-13 -7.8356524E-13  6.0175317E-13 -2.6653832E-02 
       123     -1.7997078E-13 -9.1698537E-01 -8.8282091E-13 -9.3341169E-13  2.7340615E-13  6.2219863E-02 
       124     -1.8707749E-13 -8.1189734E-01 -9.1946106E-13 -9.6338309E-13 -1.8502545E-13  1.4518580E-01 
       125     -1.9467321E-13 -6.2971991E-01 -5.3806607E-13 -1.1411995E-12 -5.2967466E-13  2.1436639E-01 
       126     -2.0134377E-13 -3.8775077E-01  8.9625821E-14 -1.2796478E-12 -6.5257874E-13  2.6319296E-01 
       127     -2.0778424E-13 -1.0896482E-01  7.0318577E-13 -1.3389402E-12 -4.9494040E-13  2.8702944E-01 
       128     -2.1343659E-13  1.8016731E-01  1.0381697E-12 -1.4951234E-12 -1.5384510E-13  2.8361256E-01 
       129     -2.1918528E-13  4.5219261E-01  1.0154158E-12 -1.6122290E-12  1.7101262E-13  2.5326676E-01 
       130     -2.2604302E-13  6.8128236E-01  7.4138040E-13 -1.7060818E-12  2.9463699E-13  1.9887336E-01 
       131     -2.3192062E-13  8.4568456E-01  4.7852730E-13 -1.8069417E-12  1.8662718E-13  1.2559699E-01 
       132     -2.3936673E-13  9.2978928E-01  3.8818868E-13 -1.9072770E-12 -9.1656288E-15  4.0395226E-02 
       133     -2.4751515E-13  9.2561079E-01  4.8434178E-13 -2.0112074E-12 -1.4914376E-13 -4.8642050E-02 
       134     -2.5558389E-13  8.3354584E-01  6.4836362E-13 -2.1225821E-12 -1.2217134E-13 -1.3306078E-01 
       135     -2.6408120E-13  6.6233597E-01  7.0149956E-13 -2.2522966E-12  2.5910138E-14 -2.0484543E-01 
       136     -2.7259815E-13  4.2823751E-01  5.9684068E-13 -2.3576921E-12  1.7163639E-13 -2.5718007E-01 
       137     -2.8185821E-13  1.5347803E-01  3.8392703E-13 -2.4267000E-12  1.9674889E-13 -2.8509554E-01 
       138     -2.8954071E-13 -1.3585414E-01  2.5240141E-13 -2.5094188E-12  8.0194268E-15 -2.8594128E-01 
       139     -2.9642525E-13 -4.1228701E-01  3.7493436E-13 -2.5751293E-12 -2.0396116E-13 -2.5963698E-01 
       140     -3.0219349E-13 -6.4957335E-01  6.1530830E-13 -2.6929563E-12 -2.1569725E-13 -2.0868023E-01 
       141     -3.0741164E-13 -8.2518290E-01  7.5645553E-13 -2.7659044E-12 -8.2877889E-15 -1.3790936E-01 
       142     -3.1205776E-13 -9.2244158E-01  6.2036336E-13 -2.8860949E-12  2.4836087E-13 -5.4044033E-02 
       143     -3.1540164E-13 -9.3211473E-01  2.9988492E-13 -2.9575439E-12  3.2876467E-13  3.4952755E-02 
       144     -3.1761149E-13 -8.5328386E-01  3.0973351E-15 -2.9932862E-12  2.3405510E-13  1.2063079E-01 
       145     -3.1965099E-13 -6.9343396E-01 -1.5764717E-13 -3.0758809E-12  9.0109748E-14  1.9485497E-01 
       146     -3.2069015E-13 -4.6774271E-01 -1.8562807E-13 -3.1482989E-12 -1.7833820E-14  2.5057773E-01 
       147     -3.2156610E-13 -1.9763942E-01 -1.4138465E-13 -3.1933715E-12 -4.0550052E-14  2.8250822E-01 
       148     -3.2058217E-13  9.1229669E-02 -1.2536409E-13 -3.2214326E-12  3.1437817E-14  2.8761464E-01 
       149     -3.1864301E-13  3.7143654E-01 -1.9502359E-13 -3.2795430E-12  6.3418218E-14  2.6541214E-01 
       150     -3.1687270E-13  6.1637565E-01 -2.4478253E-13 -3.3560756E-12  6.1905931E-14  2.1800885E-01 
       151     -3.1382975E-13  8.0279010E-01 -3.2891866E-13 -3.4150718E-12  1.0655950E-13  1.4990569E-01 
       152     -3.1150523E-13  9.1297991E-01 -4.4344087E-13 -3.4113003E-12  8.8672369E-14  6.7569041E-02 
       153     -3.0922255E-13  9.3648259E-01 -5.0744059E-13 -3.4682278E-12  7.7697631E-14 -2.1183256E-02 
       154     -3.0596745E-13  8.7106660E-01 -6.1902405E-13 -3.5020467E-12  1.5845172E-13 -1.0792419E-01 
       155     -3.0319579E-13  7.2294317E-01 -8.2937078E-13 -3.5166266E-12  2.6034125E-13 -1.8441774E-01 
       156     -3.0118225E-13  5.0617662E-01 -1.1177254E-12 -3.5373411E-12  2.5749132E-13 -2.4340085E-01 
       157     -2.9877312E-13  2.4134888E-01 -1.2991555E-12 -3.5888280E-12  5.2966658E-14 -2.7927308E-01 
       158     -2.9511581E-13 -4.6394683E-02 -1.1880994E-12 -3.6044462E-12 -3.0466754E-13 -2.8862837E-01 
       159     -2.9221586E-13 -3.2973284E-01 -6.9969908E-13 -3.6116929E-12 -6.1814778E-13 -2.7057840E-01 
       160     -2.8889917E-13 -5.8176263E-01 -1.6372812E-14 -3.5808155E-12 -6.4780218E-13 -2.2683700E-01 
       161     -2.8448598E-13 -7.7855379E-01  5.2057551E-13 -3.5961115E-12 -3.4531187E-13 -1.6155736E-01 
       162     -2.7875022E-13 -9.0142090E-01  6.3284274E-13 -3.5843717E-12  1.3997737E-13 -8.0937705E-02 
       163     -2.7302813E-13 -9.3869754E-01  2.5619113E-13 -3.5730740E-12  5.5679830E-13  7.3672129E-03 
       164     -2.6619839E-13 -8.8684401E-01 -4.2217506E-13 -3.5789496E-12  7.1615201E-13  9.4972963E-02 
       165     -2.5943310E-13 -7.5078339E-01 -1.1072967E-12 -3.5789430E-12  5.7181336E-13  1.7356153E-01 
       166     -2.5267209E-13 -5.4343403E-01 -1.5199454E-12 -3.5494145E-12  2.2212756E-13  2.3567112E-01 
       167     -2.4667271E-13 -2.8448296E-01 -1.5285500E-12 -3.5422924E-12 -2.3067549E-13  2.7540468E-01 
       168     -2.4055359E-13  1.4835077E-03 -1.0595602E-12 -3.4930728E-12 -6.7975940E-13  2.8898983E-01 
       169     -2.3376257E-13  2.8731432E-01 -2.1138481E-13 -3.4920687E-12 -9.3920734E-13  2.7513708E-01 
       170     -2.2732518E-13  5.4587180E-01  7.3665039E-13 -3.4778572E-12 -8.3555143E-13  2.3516233E-01 
       171     -2.1951872E-13  7.5260851E-01  1.3915937E-12 -3.4280719E-12 -4.3035397E-13  1.7286193E-01 
       172     -2.1228093E-13  8.8789830E-01  1.5747030E-12 -3.3835487E-12  7.5155986E-14  9.4152350E-02 
       173     -2.0440274E-13  9.3890011E-01  1.2557628E-12 -3.3364544E-12  5.1841150E-13  6.5084682E-03 
       174     -1.9637528E-13  9.0077766E-01  5.8294378E-13 -3.2817564E-12  7.6449375E-13 -8.1746010E-02 
       175     -1.8801099E-13  7.7715924E-01 -2.0977876E-13 -3.2304659E-12  7.2883815E-13 -1.6222871E-01 
       176     -1.7908363E-13  5.7979407E-01 -8.2288617E-13 -3.1299230E-12  4.6181076E-13 -2.2729424E-01 
       177     -1.7016525E-13  3.2743773E-01 -1.0993759E-12 -3.0689747E-12  4.4298686E-14 -2.7075977E-01 
       178     -1.6230148E-13  4.4072880E-02 -9.0005248E-13 -2.9954524E-12 -4.2217784E-13 -2.8849167E-01 
       179     -1.5343436E-13 -2.4336588E-01 -2.9195637E-13 -2.9082741E-12 -7.2679413E-13 -2.7879732E-01 
       180     -1.4380546E-13 -5.0754668E-01  4.9480882E-13 -2.8291240E-12 -7.7266056E-13 -2.4258501E-01 
       181     -1.3451734E-13 -7.2333183E-01  1.1957918E-12 -2.7206612E-12 -5.6266128E-13 -1.8327655E-01 
       182     -1.2560806E-13 -8.7015953E-01  1.5867193E-12 -2.6286873E-12 -2.0072006E-13 -1.0648079E-01 
       183     -1.1662697E-13 -9.3398930E-01  1.5904109E-12 -2.5243138E-12  1.9006099E-13 -1.9458986E-02 
       184     -1.0877372E-13 -9.0862584E-01  1.2266405E-12 -2.4231658E-12  4.8928881E-13  6.9567582E-02 
       185     -1.0034343E-13 -7.9629450E-01  6.4614407E-13 -2.3036199E-12  6.3521058E-13  1.5220209E-01 
       186     -9.2900061E-14 -6.0741277E-01 -1.4662154E-15 -2.1863751E-12  5.9034856E-13  2.2067473E-01 
       187     -8.5157970E-14 -3.5957776E-01 -4.8115194E-13 -2.0692761E-12  3.1136582E-13  2.6858769E-01 
       188     -7.8486870E-14 -7.5863526E-02 -5.9882808E-13 -1.9408206E-12 -8.1435729E-14  2.9153235E-01 
       189     -7.2838931E-14  2.1741290E-01 -3.4943548E-13 -1.8144953E-12 -3.3675341E-13  2.8752118E-01 
       190     -6.7678387E-14  4.9324895E-01  3.2658183E-14 -1.6784465E-12 -4.0429604E-13  2.5719442E-01 
       191     -6.1443997E-14  7.2659989E-01  4.3267149E-13 -1.5370924E-12 -3.5515848E-13  2.0378377E-01 
       192     -5.4948795E-14  8.9686488E-01  7.1001219E-13 -1.3918016E-12 -1.5709203E-13  1.3283875E-01 
       193     -4.8573855E-14  9.8998964E-01  7.5210944E-13 -1.2522460E-12  2.4265316E-14  5.1744822E-02 
       194     -4.2994980E-14  1.0000000E+00  6.7775653E-13 -1.1023628E-12  1.3140470E-13 -3.0916655E-02 
       195     -3.6332750E-14  9.2983950E-01  4.8084591E-13 -9.5303873E-13  2.6961635E-13 -1.0610011E-01 
       196     -3.0074294E-14  7.9145697E-01  1.4995450E-13 -7.9494128E-13  3.5639790E-13 -1.6504183E-01 
       197     -2.4783218E-14  6.0517033E-01 -2.0018829E-13 -6.3599568E-13  3.0504849E-13 -1.9993887E-01 
       198     -1.9295179E-14  3.9841414E-01 -4.2739453E-13 -4.7534134E-13  1.0650308E-13 -2.0448200E-01 
       199     -1.2781354E-14  2.0405336E-01 -4.0121379E-13 -3.1765842E-13 -1.4968132E-13 -1.7417230E-01 
       200     -6.1690304E-15  5.8510298E-02 -1.6583385E-13 -1.6018546E-13 -2.3701189E-13 -1.0636501E-01 

 MAXIMUM         4.8842E-13   1.000      8.7604E-12  1.8901E-12  1.3691E-12  0.2915    
 AT NODE                45         194          15          77          18         188

 MINIMUM        -3.2157E-13 -0.9390     -2.5378E-12 -3.6117E-12 -1.3062E-12 -0.2902    
 AT NODE               147         102          65         159          68          36




                    E I G E N V A L U E    N U M B E R    25
  
  
  
  
                                       N O D E   O U T P U T
  
  
  
  
   THE FOLLOWING TABLE IS PRINTED FOR NODES BELONGING TO NODE SET PL_SPAN
  
       NODE FOOT-  U1             U2             U3             UR1            UR2            UR3          
            NOTE
  
         2     -1.7346167E-13 -4.3355132E-14 -2.2562073E-04  9.5552924E-14  3.9364536E-04 -3.1557035E-14 
         3     -3.4586967E-13 -7.7542328E-14 -7.4088935E-04  1.9278388E-13  5.8106382E-04 -1.2250064E-13 
         4     -5.1786570E-13 -3.4112139E-13 -1.3445744E-03  2.8923409E-13  5.7663687E-04 -4.4865697E-13 
         5     -6.8913273E-13 -9.9239056E-13 -1.8581188E-03  3.8460133E-13  4.1206142E-04 -8.5101851E-13 
         6     -8.5648425E-13 -2.0128885E-12 -2.1436661E-03  4.7712091E-13  1.3627196E-04 -1.1132957E-12 
         7     -1.0203824E-12 -3.2241360E-12 -2.1194210E-03  5.6488810E-13 -1.8947336E-04 -1.4045092E-12 
         8     -1.1811219E-12 -4.8818586E-12 -1.7681804E-03  6.5046529E-13 -4.9986444E-04 -1.9641223E-12 
         9     -1.3393184E-12 -7.1857390E-12 -1.1365663E-03  7.3407008E-13 -7.3532188E-04 -2.6734407E-12 
        10     -1.4973115E-12 -1.0130944E-11 -3.2443433E-04  8.1636365E-13 -8.5132323E-04 -3.0704988E-12 
        11     -1.6499501E-12 -1.3092195E-11  5.3414197E-04  8.9399874E-13 -8.2547899E-04 -2.5414926E-12 
        12     -1.7995053E-12 -1.5012226E-11  1.2953127E-03  9.6650050E-13 -6.6101787E-04 -1.1277508E-12 
        13     -1.9413184E-12 -1.5345144E-11  1.8312862E-03  1.0337230E-12 -3.8600709E-04  2.9826885E-13 
        14     -2.0831717E-12 -1.4563853E-11  2.0532332E-03  1.0949130E-12 -4.8404651E-05  1.0784075E-12 
        15     -2.2205193E-12 -1.3316170E-11  1.9274155E-03  1.1547287E-12  2.9221257E-04  1.2862002E-12 
        16     -2.3542367E-12 -1.2116264E-11  1.4818715E-03  1.2182095E-12  5.7480206E-04  9.4321518E-13 
        17     -2.4876574E-12 -1.1487594E-11  8.0264193E-04  1.2860992E-12  7.4709790E-04  1.8951800E-13 
        18     -2.6119329E-12 -1.1715464E-11  2.0384226E-05  1.3581215E-12  7.7410524E-04 -6.0554640E-13 
        19     -2.7315133E-12 -1.2600242E-11 -7.1003605E-04  1.4358440E-12  6.4327380E-04 -9.5845589E-13 
        20     -2.8473682E-12 -1.3435058E-11 -1.2330411E-03  1.5142710E-12  3.6529620E-04 -4.4627110E-13 
        21     -2.9596858E-12 -1.3362055E-11 -1.4142600E-03  1.5884495E-12 -2.9848982E-05  6.4340766E-13 
        22     -3.0673585E-12 -1.2145539E-11 -1.1561830E-03  1.6583340E-12 -5.0129136E-04  1.7499432E-12 
        23     -3.1729036E-12 -9.8691062E-12 -4.0349374E-04  1.7192925E-12 -1.0092042E-03  2.8256376E-12 
        24     -3.2745848E-12 -6.5256780E-12  8.6487236E-04  1.7698377E-12 -1.5290606E-03  3.7578210E-12 
        25     -3.3732435E-12 -2.5095967E-12  2.6556846E-03  1.8056280E-12 -2.0538829E-03  3.9933719E-12 
        26     -3.4672016E-12  1.2002417E-12  4.9734824E-03  1.8333751E-12 -2.5828163E-03  3.0458955E-12 
        27     -3.5565096E-12  3.3361219E-12  7.8219470E-03  1.8564684E-12 -3.1149992E-03  9.9706714E-13 
        28     -3.6395622E-12  3.2074826E-12  1.1203895E-02  1.8760104E-12 -3.6495640E-03 -9.8328146E-13 
        29     -3.7164886E-12  1.6321253E-12  1.5121272E-02  1.8941349E-12 -4.1856389E-03 -1.8179979E-12 
        30     -3.7857670E-12 -2.3691793E-13  1.9575151E-02  1.9096576E-12 -4.7223490E-03 -1.8043696E-12 
        31     -3.8462446E-12 -1.8572667E-12  2.4565730E-02  1.9221319E-12 -5.2588175E-03 -1.2462487E-12 
        32     -3.8974954E-12 -2.6226351E-12  3.0092329E-02  1.9325939E-12 -5.7941674E-03 -2.0785021E-13 
        33     -3.9365080E-12 -2.3110749E-12  3.6153390E-02  1.9464969E-12 -6.3275225E-03  6.7874333E-13 
        34     -3.9702256E-12 -1.4247190E-12  4.2746481E-02  1.9598793E-12 -6.8580089E-03  8.8295900E-13 
        35     -3.9959404E-12 -6.8906587E-13  4.9868298E-02  1.9730476E-12 -7.3847562E-03  4.6171097E-13 
        36     -4.0150827E-12 -3.9235455E-13  5.7514668E-02  1.9848059E-12 -7.9068992E-03  5.0660838E-13 
        37     -4.0281055E-12  5.4053540E-13  6.5680558E-02  1.9884158E-12 -8.4235787E-03  1.4886035E-12 
        38     -4.0371895E-12  2.4582940E-12  7.4360075E-02  1.9864429E-12 -8.9339432E-03  1.9192236E-12 
        39     -4.0410734E-12  4.0692813E-12  8.3546484E-02  1.9801701E-12 -9.4371498E-03  1.0078974E-12 
        40     -4.0407242E-12  4.3120013E-12  9.3232208E-02  1.9655797E-12 -9.9323661E-03 -6.2609427E-13 
        41     -4.0353425E-12  2.8386918E-12  1.0340885E-01  1.9423386E-12 -1.0418771E-02 -2.1849461E-12 
        42     -4.0252702E-12  9.2360696E-14  1.1406718E-01  1.9053499E-12 -1.0895556E-02 -3.0523810E-12 
        43     -4.0097344E-12 -3.0077776E-12  1.2519719E-01  1.8540053E-12 -1.1361926E-02 -2.7714316E-12 
        44     -3.9883701E-12 -5.2280565E-12  1.3678807E-01  1.7883301E-12 -1.1817101E-02 -1.5082853E-12 
        45     -3.9616203E-12 -5.8815649E-12  1.4882824E-01  1.7023406E-12 -1.2260320E-02  3.8928823E-13 
        46     -3.9293167E-12 -4.4173006E-12  1.6130537E-01  1.6005214E-12 -1.2690835E-02  2.4227282E-12 
        47     -3.8922543E-12 -1.1826639E-12  1.7420639E-01  1.4921400E-12 -1.3107921E-02  3.8104022E-12 
        48     -3.8513917E-12  2.9547039E-12  1.8751752E-01  1.3741830E-12 -1.3510868E-02  4.0959907E-12 
        49     -3.8073473E-12  6.6531126E-12  2.0122426E-01  1.2498584E-12 -1.3898992E-02  2.7745300E-12 
        50     -3.7600768E-12  8.1100849E-12  2.1531147E-01  1.1203155E-12 -1.4271626E-02 -2.8710958E-13 
        51     -3.7108211E-12  5.9606386E-12  2.2976333E-01  9.8122322E-13 -1.4628130E-02 -3.8367743E-12 
        52     -3.6572191E-12  8.2619516E-13  2.4456339E-01  8.3571741E-13 -1.4967884E-02 -5.6544312E-12 
        53     -3.5994282E-12 -4.7848250E-12  2.5969461E-01  6.8175091E-13 -1.5290297E-02 -4.9575094E-12 
        54     -3.5384650E-12 -8.6395494E-12  2.7513936E-01  5.2012898E-13 -1.5594799E-02 -2.2448363E-12 
        55     -3.4738643E-12 -8.9728662E-12  2.9087945E-01  3.5354235E-13 -1.5880851E-02  1.7970226E-12 
        56     -3.4052140E-12 -5.1700981E-12  3.0689617E-01  1.8242211E-13 -1.6147938E-02  5.2764356E-12 
        57     -3.3324388E-12  1.0045364E-12  3.2317032E-01  9.1732204E-15 -1.6395575E-02  6.1871994E-12 
        58     -3.2563603E-12  6.5473866E-12  3.3968220E-01 -1.6526449E-13 -1.6623306E-02  4.2064489E-12 
        59     -3.1772715E-12  9.0115957E-12  3.5641170E-01 -3.4557023E-13 -1.6830704E-02  4.5354672E-13 
        60     -3.0960616E-12  7.4485110E-12  3.7333829E-01 -5.3389976E-13 -1.7017372E-02 -3.3534674E-12 
        61     -3.0121397E-12  2.7102113E-12  3.9044104E-01 -7.2702610E-13 -1.7182944E-02 -5.3693136E-12 
        62     -2.9248781E-12 -2.6856143E-12  4.0769868E-01 -9.2819110E-13 -1.7327087E-02 -4.6967667E-12 
        63     -2.8344981E-12 -6.3072818E-12  4.2508964E-01 -1.1420068E-12 -1.7449498E-02 -2.3455760E-12 
        64     -2.7415498E-12 -7.2713732E-12  4.4259205E-01 -1.3649618E-12 -1.7549907E-02  4.9081868E-13 
        65     -2.6462157E-12 -5.3819025E-12  4.6018377E-01 -1.6007906E-12 -1.7628077E-02  3.0912714E-12 
